Data;Hora UTC;RADIACAO GLOBAL (Kj/m²);Hora Local;duplicados
21/02/24;20:00;463.8;17:00;True
21/02/24;21:00;128.3;18:00;True
22/02/24;09:00;78.7;06:00;True
22/02/24;10:00;809.0;07:00;True
22/02/24;11:00;1245.5;08:00;True
22/02/24;12:00;2090.5;09:00;True
22/02/24;13:00;2554.4;10:00;True
22/02/24;14:00;2296.6;11:00;True
22/02/24;15:00;2064.6;12:00;True
22/02/24;16:00;2733.2;13:00;True
22/02/24;17:00;2692.2;14:00;True
22/02/24;18:00;2528.3;15:00;True
22/02/24;19:00;1746.9;16:00;True
22/02/24;20:00;926.5;17:00;True
22/02/24;21:00;124.0;18:00;True
23/02/24;09:00;35.6;06:00;True
23/02/24;10:00;401.6;07:00;True
23/02/24;11:00;950.9;08:00;True
23/02/24;12:00;936.1;09:00;True
23/02/24;13:00;2822.6;10:00;True
23/02/24;14:00;3268.7;11:00;True
23/02/24;15:00;3612.9;12:00;True
23/02/24;16:00;3701.0;13:00;True
23/02/24;17:00;2930.7;14:00;True
23/02/24;18:00;2546.9;15:00;True
23/02/24;19:00;1266.8;16:00;True
23/02/24;20:00;440.2;17:00;True
23/02/24;21:00;82.7;18:00;True
24/02/24;09:00;35.5;06:00;True
24/02/24;10:00;718.1;07:00;True
24/02/24;11:00;1735.6;08:00;True
24/02/24;12:00;2052.2;09:00;True
24/02/24;13:00;1483.1;10:00;True
24/02/24;14:00;1787.3;11:00;True
24/02/24;15:00;3011.3;12:00;True
24/02/24;16:00;2468.1;13:00;True
24/02/24;17:00;1597.4;14:00;True
24/02/24;18:00;1790.3;15:00;True
24/02/24;19:00;1305.9;16:00;True
24/02/24;20:00;780.9;17:00;True
24/02/24;21:00;70.9;18:00;True
25/02/24;09:00;61.5;06:00;True
25/02/24;10:00;459.7;07:00;True
25/02/24;11:00;1525.0;08:00;True
25/02/24;12:00;1875.9;09:00;True
25/02/24;13:00;2367.4;10:00;True
25/02/24;14:00;3240.5;11:00;True
25/02/24;15:00;2733.6;12:00;True
25/02/24;16:00;2076.8;13:00;True
25/02/24;17:00;2211.0;14:00;True
25/02/24;18:00;2262.7;15:00;True
25/02/24;19:00;2060.1;16:00;True
25/02/24;20:00;905.2;17:00;True
25/02/24;21:00;104.7;18:00;True
26/02/24;09:00;52.9;06:00;True
26/02/24;10:00;757.8;07:00;True
26/02/24;11:00;1729.0;08:00;True
26/02/24;12:00;2350.9;09:00;True
26/02/24;13:00;3001.0;10:00;True
26/02/24;14:00;2382.5;11:00;True
26/02/24;15:00;2614.3;12:00;True
26/02/24;16:00;2929.5;13:00;True
26/02/24;17:00;2202.2;14:00;True
26/02/24;18:00;2738.3;15:00;True
26/02/24;19:00;1832.8;16:00;True
26/02/24;20:00;787.9;17:00;True
26/02/24;21:00;71.9;18:00;True
27/02/24;09:00;24.3;06:00;True
27/02/24;10:00;379.5;07:00;True
27/02/24;11:00;946.7;08:00;True
27/02/24;12:00;1375.1;09:00;True
27/02/24;13:00;2344.1;10:00;True
27/02/24;14:00;2081.4;11:00;True
27/02/24;15:00;3200.9;12:00;True
27/02/24;16:00;3477.9;13:00;True
27/02/24;17:00;2806.5;14:00;True
27/02/24;18:00;2272.8;15:00;True
27/02/24;19:00;1321.3;16:00;True
27/02/24;20:00;588.3;17:00;True
27/02/24;21:00;73.1;18:00;True
28/02/24;09:00;9.8;06:00;True
28/02/24;10:00;472.0;07:00;True
28/02/24;11:00;1481.5;08:00;True
28/02/24;12:00;2093.4;09:00;True
28/02/24;13:00;2163.0;10:00;True
28/02/24;14:00;3329.7;11:00;True
28/02/24;15:00;3562.0;12:00;True
28/02/24;16:00;2679.2;13:00;True
28/02/24;17:00;3213.8;14:00;True
28/02/24;18:00;1353.9;15:00;True
28/02/24;19:00;1287.2;16:00;True
28/02/24;20:00;332.7;17:00;True
28/02/24;21:00;48.9;18:00;True
29/02/24;09:00;82.4;06:00;True
29/02/24;10:00;760.4;07:00;True
29/02/24;11:00;1655.9;08:00;True
29/02/24;12:00;2423.9;09:00;True
29/02/24;13:00;2854.4;10:00;True
29/02/24;14:00;3650.1;11:00;True
29/02/24;15:00;3841.9;12:00;True
29/02/24;16:00;3596.0;13:00;True
29/02/24;17:00;3112.8;14:00;True
29/02/24;18:00;2425.0;15:00;True
29/02/24;19:00;1477.3;16:00;True
29/02/24;20:00;549.7;17:00;True
29/02/24;21:00;41.2;18:00;True
01/03/24;09:00;81.5;06:00;True
01/03/24;10:00;778.9;07:00;True
01/03/24;11:00;1641.3;08:00;True
01/03/24;12:00;2294.4;09:00;True
01/03/24;13:00;3072.7;10:00;True
01/03/24;14:00;3375.9;11:00;True
01/03/24;15:00;1741.3;12:00;True
01/03/24;16:00;3192.1;13:00;True
01/03/24;17:00;3088.1;14:00;True
01/03/24;18:00;2515.5;15:00;True
01/03/24;19:00;1748.4;16:00;True
01/03/24;20:00;755.5;17:00;True
01/03/24;21:00;31.2;18:00;True
02/03/24;09:00;98.2;06:00;True
02/03/24;10:00;732.6;07:00;True
02/03/24;11:00;1710.8;08:00;True
02/03/24;12:00;2455.6;09:00;True
02/03/24;13:00;3093.3;10:00;True
02/03/24;14:00;3067.3;11:00;True
02/03/24;15:00;2521.9;12:00;True
02/03/24;16:00;3441.5;13:00;True
02/03/24;17:00;2942.3;14:00;True
02/03/24;18:00;2502.5;15:00;True
02/03/24;19:00;1871.0;16:00;True
02/03/24;20:00;600.4;17:00;True
02/03/24;21:00;54.2;18:00;True
03/03/24;09:00;74.6;06:00;True
03/03/24;10:00;717.7;07:00;True
03/03/24;11:00;1710.8;08:00;True
03/03/24;12:00;1616.9;09:00;True
03/03/24;13:00;2593.7;10:00;True
03/03/24;14:00;1933.8;11:00;True
03/03/24;15:00;2645.9;12:00;True
03/03/24;16:00;3130.6;13:00;True
03/03/24;17:00;3180.7;14:00;True
03/03/24;18:00;2521.3;15:00;True
03/03/24;19:00;1650.5;16:00;True
03/03/24;20:00;664.4;17:00;True
03/03/24;21:00;33.5;18:00;True
04/03/24;09:00;42.6;06:00;True
04/03/24;10:00;895.5;07:00;True
04/03/24;11:00;1263.5;08:00;True
04/03/24;12:00;2337.1;09:00;True
04/03/24;13:00;3114.5;10:00;True
04/03/24;14:00;3250.4;11:00;True
04/03/24;15:00;3776.6;12:00;True
04/03/24;16:00;3653.9;13:00;True
04/03/24;17:00;3143.2;14:00;True
04/03/24;18:00;2558.9;15:00;True
04/03/24;19:00;1699.9;16:00;True
04/03/24;20:00;611.8;17:00;True
04/03/24;21:00;35.0;18:00;True
05/03/24;09:00;65.2;06:00;True
05/03/24;10:00;796.2;07:00;True
05/03/24;11:00;1543.4;08:00;True
05/03/24;12:00;836.5;09:00;True
05/03/24;13:00;1672.0;10:00;True
05/03/24;14:00;3175.9;11:00;True
05/03/24;15:00;3246.4;12:00;True
05/03/24;16:00;3286.8;13:00;True
05/03/24;17:00;3094.4;14:00;True
05/03/24;18:00;2367.9;15:00;True
05/03/24;19:00;1503.5;16:00;True
05/03/24;20:00;342.8;17:00;True
05/03/24;21:00;22.9;18:00;True
06/03/24;09:00;74.8;06:00;True
06/03/24;10:00;748.6;07:00;True
06/03/24;11:00;1376.3;08:00;True
06/03/24;12:00;1692.8;09:00;True
06/03/24;13:00;2236.4;10:00;True
06/03/24;14:00;3307.3;11:00;True
06/03/24;15:00;4009.3;12:00;True
06/03/24;16:00;3577.3;13:00;True
06/03/24;17:00;3066.4;14:00;True
06/03/24;18:00;2237.7;15:00;True
06/03/24;19:00;1239.7;16:00;True
06/03/24;20:00;425.1;17:00;True
06/03/24;21:00;64.2;18:00;True
07/03/24;09:00;27.9;06:00;True
07/03/24;10:00;322.0;07:00;True
07/03/24;11:00;960.7;08:00;True
07/03/24;12:00;1790.3;09:00;True
07/03/24;13:00;2273.7;10:00;True
07/03/24;14:00;1796.5;11:00;True
07/03/24;15:00;2490.9;12:00;True
07/03/24;16:00;3037.7;13:00;True
07/03/24;17:00;2037.7;14:00;True
07/03/24;18:00;2259.7;15:00;True
07/03/24;19:00;1448.4;16:00;True
07/03/24;20:00;505.7;17:00;True
07/03/24;21:00;32.1;18:00;True
08/03/24;09:00;64.8;06:00;True
08/03/24;10:00;691.8;07:00;True
08/03/24;11:00;1481.5;08:00;True
08/03/24;12:00;1804.9;09:00;True
08/03/24;13:00;2991.9;10:00;True
08/03/24;14:00;2546.6;11:00;True
08/03/24;15:00;3499.6;12:00;True
08/03/24;16:00;3408.9;13:00;True
08/03/24;17:00;3121.7;14:00;True
08/03/24;18:00;2539.4;15:00;True
08/03/24;19:00;1521.7;16:00;True
08/03/24;20:00;330.1;17:00;True
08/03/24;21:00;38.7;18:00;True
09/03/24;09:00;29.9;06:00;True
09/03/24;10:00;189.6;07:00;True
09/03/24;11:00;1202.8;08:00;True
09/03/24;12:00;1055.3;09:00;True
09/03/24;13:00;1844.2;10:00;True
09/03/24;14:00;1880.8;11:00;True
09/03/24;15:00;2258.9;12:00;True
09/03/24;16:00;2470.5;13:00;True
09/03/24;17:00;2741.4;14:00;True
09/03/24;18:00;2177.5;15:00;True
09/03/24;19:00;1233.5;16:00;True
09/03/24;20:00;387.7;17:00;True
09/03/24;21:00;41.1;18:00;True
10/03/24;09:00;35.8;06:00;True
10/03/24;10:00;731.2;07:00;True
10/03/24;11:00;921.5;08:00;True
10/03/24;12:00;2467.9;09:00;True
10/03/24;13:00;3208.9;10:00;True
10/03/24;14:00;3714.0;11:00;True
10/03/24;15:00;3731.9;12:00;True
10/03/24;16:00;3603.8;13:00;True
10/03/24;17:00;3143.0;14:00;True
10/03/24;18:00;2573.2;15:00;True
10/03/24;19:00;1424.5;16:00;True
10/03/24;20:00;227.3;17:00;True
10/03/24;21:00;32.7;18:00;True
11/03/24;09:00;73.1;06:00;True
11/03/24;10:00;784.6;07:00;True
11/03/24;11:00;1708.8;08:00;True
11/03/24;12:00;2409.0;09:00;True
11/03/24;13:00;2862.6;10:00;True
11/03/24;14:00;2424.9;11:00;True
11/03/24;15:00;2993.7;12:00;True
11/03/24;16:00;3316.8;13:00;True
11/03/24;17:00;2647.4;14:00;True
11/03/24;18:00;2429.4;15:00;True
11/03/24;19:00;1318.1;16:00;True
11/03/24;20:00;312.5;17:00;True
11/03/24;21:00;45.7;18:00;True
12/03/24;09:00;72.8;06:00;True
12/03/24;10:00;729.3;07:00;True
12/03/24;11:00;1681.7;08:00;True
12/03/24;12:00;2394.3;09:00;True
12/03/24;13:00;2423.4;10:00;True
12/03/24;14:00;2778.3;11:00;True
12/03/24;15:00;3304.0;12:00;True
12/03/24;16:00;3195.5;13:00;True
12/03/24;17:00;1715.8;14:00;True
12/03/24;18:00;2416.3;15:00;True
12/03/24;19:00;1314.0;16:00;True
12/03/24;20:00;165.8;17:00;True
12/03/24;21:00;29.4;18:00;True
13/03/24;09:00;84.7;06:00;True
13/03/24;10:00;671.5;07:00;True
13/03/24;11:00;1526.2;08:00;True
13/03/24;12:00;1696.3;09:00;True
13/03/24;13:00;1922.8;10:00;True
13/03/24;14:00;1303.2;11:00;True
13/03/24;15:00;2331.6;12:00;True
13/03/24;16:00;3108.9;13:00;True
13/03/24;17:00;1889.2;14:00;True
13/03/24;18:00;549.0;15:00;True
13/03/24;19:00;1178.4;16:00;True
13/03/24;20:00;308.4;17:00;True
13/03/24;21:00;30.5;18:00;True
14/03/24;09:00;53.4;06:00;True
14/03/24;10:00;400.2;07:00;True
14/03/24;11:00;922.6;08:00;True
14/03/24;12:00;1479.5;09:00;True
14/03/24;13:00;852.8;10:00;True
14/03/24;14:00;1304.6;11:00;True
14/03/24;15:00;1325.3;12:00;True
14/03/24;16:00;1017.5;13:00;True
14/03/24;17:00;1450.8;14:00;True
14/03/24;18:00;2121.5;15:00;True
14/03/24;19:00;576.1;16:00;True
14/03/24;20:00;277.6;17:00;True
14/03/24;21:00;42.3;18:00;True
15/03/24;09:00;53.2;06:00;True
15/03/24;10:00;727.7;07:00;True
15/03/24;11:00;1400.3;08:00;True
15/03/24;12:00;1523.4;09:00;True
15/03/24;13:00;2334.6;10:00;True
15/03/24;14:00;3609.0;11:00;True
15/03/24;15:00;3705.2;12:00;True
15/03/24;16:00;2974.8;13:00;True
15/03/24;17:00;2799.5;14:00;True
15/03/24;18:00;2365.9;15:00;True
15/03/24;19:00;926.3;16:00;True
15/03/24;20:00;272.0;17:00;True
15/03/24;21:00;31.2;18:00;True
16/03/24;09:00;35.2;06:00;True
16/03/24;10:00;589.1;07:00;True
16/03/24;11:00;634.5;08:00;True
16/03/24;12:00;1475.7;09:00;True
16/03/24;13:00;1924.2;10:00;True
16/03/24;14:00;2522.7;11:00;True
16/03/24;15:00;3180.0;12:00;True
16/03/24;16:00;2886.7;13:00;True
16/03/24;17:00;2714.2;14:00;True
16/03/24;18:00;2044.5;15:00;True
16/03/24;19:00;1158.6;16:00;True
16/03/24;20:00;175.3;17:00;True
16/03/24;21:00;30.6;18:00;True
17/03/24;09:00;66.5;06:00;True
17/03/24;10:00;599.9;07:00;True
17/03/24;11:00;434.7;08:00;True
17/03/24;12:00;1483.2;09:00;True
17/03/24;13:00;1202.1;10:00;True
17/03/24;14:00;1065.8;11:00;True
17/03/24;15:00;674.5;12:00;True
17/03/24;16:00;1086.7;13:00;True
17/03/24;17:00;591.8;14:00;True
17/03/24;18:00;173.3;15:00;True
17/03/24;19:00;421.6;16:00;True
17/03/24;20:00;241.0;17:00;True
17/03/24;21:00;35.0;18:00;True
18/03/24;09:00;27.9;06:00;True
18/03/24;10:00;618.9;07:00;True
18/03/24;11:00;1620.9;08:00;True
18/03/24;12:00;1822.9;09:00;True
18/03/24;13:00;2299.9;10:00;True
18/03/24;14:00;3301.7;11:00;True
18/03/24;15:00;3651.6;12:00;True
18/03/24;16:00;2707.6;13:00;True
18/03/24;17:00;3039.8;14:00;True
18/03/24;18:00;2505.5;15:00;True
18/03/24;19:00;1242.4;16:00;True
18/03/24;20:00;262.5;17:00;True
18/03/24;21:00;31.0;18:00;True
19/03/24;09:00;75.9;06:00;True
19/03/24;10:00;698.1;07:00;True
19/03/24;11:00;1306.8;08:00;True
19/03/24;12:00;1530.1;09:00;True
19/03/24;13:00;2811.0;10:00;True
19/03/24;14:00;3491.8;11:00;True
19/03/24;15:00;3885.2;12:00;True
19/03/24;16:00;3521.8;13:00;True
19/03/24;17:00;2573.6;14:00;True
19/03/24;18:00;2340.0;15:00;True
19/03/24;19:00;1171.4;16:00;True
19/03/24;20:00;170.6;17:00;True
19/03/24;21:00;40.3;18:00;True
20/03/24;09:00;43.8;06:00;True
20/03/24;10:00;718.2;07:00;True
20/03/24;11:00;1386.7;08:00;True
20/03/24;12:00;1853.0;09:00;True
20/03/24;13:00;2639.9;10:00;True
20/03/24;14:00;3258.7;11:00;True
20/03/24;15:00;3437.0;12:00;True
20/03/24;16:00;3200.0;13:00;True
20/03/24;17:00;2997.0;14:00;True
20/03/24;18:00;2471.0;15:00;True
20/03/24;19:00;880.3;16:00;True
20/03/24;20:00;185.0;17:00;True
20/03/24;21:00;27.2;18:00;True
21/03/24;09:00;65.0;06:00;True
21/03/24;10:00;754.2;07:00;True
21/03/24;11:00;1746.8;08:00;True
21/03/24;12:00;2311.1;09:00;True
21/03/24;13:00;2357.4;10:00;True
21/03/24;14:00;2860.0;11:00;True
21/03/24;15:00;3275.3;12:00;True
21/03/24;16:00;3119.2;13:00;True
21/03/24;17:00;3036.9;14:00;True
21/03/24;18:00;2410.9;15:00;True
21/03/24;19:00;1025.4;16:00;True
21/03/24;20:00;258.3;17:00;True
21/03/24;21:00;28.3;18:00;True
22/03/24;09:00;39.9;06:00;True
22/03/24;10:00;719.7;07:00;True
22/03/24;11:00;1565.7;08:00;True
22/03/24;12:00;1740.5;09:00;True
22/03/24;13:00;2590.6;10:00;True
22/03/24;14:00;2092.7;11:00;True
22/03/24;15:00;656.9;12:00;True
22/03/24;16:00;2059.4;13:00;True
22/03/24;17:00;2174.7;14:00;True
22/03/24;18:00;2152.4;15:00;True
22/03/24;19:00;968.5;16:00;True
22/03/24;20:00;224.9;17:00;True
22/03/24;21:00;23.5;18:00;True
23/03/24;09:00;70.1;06:00;True
23/03/24;10:00;540.3;07:00;True
23/03/24;11:00;1104.5;08:00;True
23/03/24;12:00;1024.5;09:00;True
23/03/24;13:00;2271.0;10:00;True
23/03/24;14:00;2544.3;11:00;True
23/03/24;15:00;2234.6;12:00;True
23/03/24;16:00;3097.5;13:00;True
23/03/24;17:00;3200.3;14:00;True
23/03/24;18:00;2268.4;15:00;True
23/03/24;19:00;704.9;16:00;True
23/03/24;20:00;161.5;17:00;True
23/03/24;21:00;23.1;18:00;True
24/03/24;09:00;41.6;06:00;True
24/03/24;10:00;638.0;07:00;True
24/03/24;11:00;1578.8;08:00;True
24/03/24;12:00;2071.0;09:00;True
24/03/24;13:00;2666.4;10:00;True
24/03/24;14:00;2940.5;11:00;True
24/03/24;15:00;2579.8;12:00;True
24/03/24;16:00;2683.0;13:00;True
24/03/24;17:00;2390.1;14:00;True
24/03/24;18:00;1893.9;15:00;True
24/03/24;19:00;891.7;16:00;True
24/03/24;20:00;256.8;17:00;True
24/03/24;21:00;28.1;18:00;True
25/03/24;09:00;34.4;06:00;True
25/03/24;10:00;373.0;07:00;True
25/03/24;11:00;1214.7;08:00;True
25/03/24;12:00;2175.4;09:00;True
25/03/24;13:00;2299.7;10:00;True
25/03/24;14:00;2334.7;11:00;True
25/03/24;15:00;2535.5;12:00;True
25/03/24;16:00;3456.8;13:00;True
25/03/24;17:00;2527.5;14:00;True
25/03/24;18:00;2470.4;15:00;True
25/03/24;19:00;859.9;16:00;True
25/03/24;20:00;263.2;17:00;True
25/03/24;21:00;18.6;18:00;True
26/03/24;09:00;64.5;06:00;True
26/03/24;10:00;644.0;07:00;True
26/03/24;11:00;1530.0;08:00;True
26/03/24;12:00;1466.0;09:00;True
26/03/24;13:00;2758.5;10:00;True
26/03/24;14:00;3511.3;11:00;True
26/03/24;15:00;3475.1;12:00;True
26/03/24;16:00;3141.6;13:00;True
26/03/24;17:00;2960.4;14:00;True
26/03/24;18:00;2181.1;15:00;True
26/03/24;19:00;607.7;16:00;True
26/03/24;20:00;228.0;17:00;True
26/03/24;21:00;22.6;18:00;True
27/03/24;09:00;28.6;06:00;True
27/03/24;10:00;350.9;07:00;True
27/03/24;11:00;1745.4;08:00;True
27/03/24;12:00;1783.3;09:00;True
27/03/24;13:00;1107.7;10:00;True
27/03/24;14:00;3221.9;11:00;True
27/03/24;15:00;3429.0;12:00;True
27/03/24;16:00;3104.7;13:00;True
27/03/24;17:00;1894.9;14:00;True
27/03/24;18:00;1853.1;15:00;True
27/03/24;19:00;717.5;16:00;True
27/03/24;20:00;249.4;17:00;True
27/03/24;21:00;15.5;18:00;True
28/03/24;09:00;39.0;06:00;True
28/03/24;10:00;370.9;07:00;True
28/03/24;11:00;1369.5;08:00;True
28/03/24;12:00;1311.2;09:00;True
28/03/24;13:00;2439.6;10:00;True
28/03/24;14:00;2086.9;11:00;True
28/03/24;15:00;3168.9;12:00;True
28/03/24;16:00;2816.0;13:00;True
28/03/24;17:00;2178.4;14:00;True
28/03/24;18:00;867.7;15:00;True
28/03/24;19:00;526.6;16:00;True
28/03/24;20:00;273.0;17:00;True
28/03/24;21:00;14.3;18:00;True
29/03/24;09:00;52.8;06:00;True
29/03/24;10:00;537.5;07:00;True
29/03/24;11:00;1572.5;08:00;True
29/03/24;12:00;1681.5;09:00;True
29/03/24;13:00;1903.4;10:00;True
29/03/24;14:00;2971.4;11:00;True
29/03/24;15:00;3283.6;12:00;True
29/03/24;16:00;3168.4;13:00;True
29/03/24;17:00;2711.8;14:00;True
29/03/24;18:00;1162.0;15:00;True
29/03/24;19:00;617.5;16:00;True
29/03/24;20:00;247.2;17:00;True
29/03/24;21:00;33.2;18:00;True
30/03/24;10:00;5.8;07:00;True
30/03/24;11:00;18.4;08:00;True
30/03/24;12:00;52.5;09:00;True
30/03/24;13:00;124.8;10:00;True
30/03/24;14:00;398.3;11:00;True
30/03/24;15:00;623.5;12:00;True
30/03/24;16:00;1183.2;13:00;True
30/03/24;17:00;1513.5;14:00;True
30/03/24;18:00;1185.0;15:00;True
30/03/24;19:00;568.1;16:00;True
30/03/24;20:00;298.9;17:00;True
30/03/24;21:00;16.0;18:00;True
31/03/24;09:00;43.2;06:00;True
31/03/24;10:00;388.7;07:00;True
31/03/24;11:00;557.9;08:00;True
31/03/24;12:00;1619.8;09:00;True
31/03/24;13:00;2521.6;10:00;True
31/03/24;14:00;1300.9;11:00;True
31/03/24;15:00;2614.9;12:00;True
31/03/24;16:00;1477.5;13:00;True
31/03/24;17:00;1604.2;14:00;True
31/03/24;18:00;1200.8;15:00;True
31/03/24;19:00;654.8;16:00;True
31/03/24;20:00;173.6;17:00;True
31/03/24;21:00;6.3;18:00;True
01/04/24;09:00;85.4;06:00;True
01/04/24;10:00;723.1;07:00;True
01/04/24;11:00;1554.7;08:00;True
01/04/24;12:00;2146.1;09:00;True
01/04/24;13:00;2593.2;10:00;True
01/04/24;14:00;2941.5;11:00;True
01/04/24;15:00;3085.0;12:00;True
01/04/24;16:00;3125.7;13:00;True
01/04/24;17:00;2504.7;14:00;True
01/04/24;18:00;2305.5;15:00;True
01/04/24;19:00;690.8;16:00;True
01/04/24;20:00;197.1;17:00;True
01/04/24;21:00;15.9;18:00;True
02/04/24;09:00;5.9;06:00;True
02/04/24;10:00;262.8;07:00;True
02/04/24;11:00;1234.4;08:00;True
02/04/24;12:00;2221.2;09:00;True
02/04/24;13:00;2401.9;10:00;True
02/04/24;14:00;3005.4;11:00;True
02/04/24;15:00;2693.5;12:00;True
02/04/24;16:00;1750.7;13:00;True
02/04/24;17:00;1933.3;14:00;True
02/04/24;18:00;1648.5;15:00;True
02/04/24;19:00;537.7;16:00;True
02/04/24;20:00;138.4;17:00;True
02/04/24;21:00;5.3;18:00;True
03/04/24;09:00;29.2;06:00;True
03/04/24;10:00;683.2;07:00;True
03/04/24;11:00;1548.4;08:00;True
03/04/24;12:00;1079.5;09:00;True
03/04/24;13:00;1652.2;10:00;True
03/04/24;14:00;1422.9;11:00;True
03/04/24;15:00;1034.2;12:00;True
03/04/24;16:00;2433.6;13:00;True
03/04/24;17:00;2984.6;14:00;True
03/04/24;18:00;2256.9;15:00;True
03/04/24;19:00;641.6;16:00;True
03/04/24;20:00;191.3;17:00;True
03/04/24;21:00;15.1;18:00;True
04/04/24;09:00;17.8;06:00;True
04/04/24;10:00;153.0;07:00;True
04/04/24;11:00;173.4;08:00;True
04/04/24;12:00;664.8;09:00;True
04/04/24;13:00;1096.0;10:00;True
04/04/24;14:00;1329.9;11:00;True
04/04/24;15:00;691.0;12:00;True
04/04/24;16:00;612.3;13:00;True
04/04/24;17:00;424.4;14:00;True
04/04/24;18:00;409.3;15:00;True
04/04/24;19:00;445.8;16:00;True
04/04/24;20:00;205.6;17:00;True
04/04/24;21:00;10.0;18:00;True
05/04/24;09:00;104.4;06:00;True
05/04/24;10:00;745.7;07:00;True
05/04/24;11:00;1667.3;08:00;True
05/04/24;12:00;2128.6;09:00;True
05/04/24;13:00;2557.5;10:00;True
05/04/24;14:00;2839.8;11:00;True
05/04/24;15:00;3092.9;12:00;True
05/04/24;16:00;1714.2;13:00;True
05/04/24;17:00;2151.3;14:00;True
05/04/24;18:00;2062.7;15:00;True
05/04/24;19:00;435.5;16:00;True
05/04/24;20:00;265.2;17:00;True
05/04/24;21:00;19.5;18:00;True
06/04/24;09:00;76.8;06:00;True
06/04/24;10:00;770.7;07:00;True
06/04/24;11:00;1652.4;08:00;True
06/04/24;12:00;2041.8;09:00;True
06/04/24;13:00;2189.0;10:00;True
06/04/24;14:00;2664.0;11:00;True
06/04/24;15:00;2965.3;12:00;True
06/04/24;16:00;1899.1;13:00;True
06/04/24;17:00;2851.8;14:00;True
06/04/24;18:00;2327.8;15:00;True
06/04/24;19:00;471.9;16:00;True
06/04/24;20:00;109.8;17:00;True
06/04/24;21:00;9.5;18:00;True
07/04/24;09:00;55.7;06:00;True
07/04/24;10:00;509.6;07:00;True
07/04/24;11:00;1629.8;08:00;True
07/04/24;12:00;1455.6;09:00;True
07/04/24;13:00;2180.2;10:00;True
07/04/24;14:00;2530.5;11:00;True
07/04/24;15:00;2818.1;12:00;True
07/04/24;16:00;3192.6;13:00;True
07/04/24;17:00;2834.6;14:00;True
07/04/24;18:00;1843.9;15:00;True
07/04/24;19:00;569.4;16:00;True
07/04/24;20:00;140.3;17:00;True
07/04/24;21:00;9.5;18:00;True
08/04/24;09:00;100.1;06:00;True
08/04/24;10:00;808.0;07:00;True
08/04/24;11:00;1624.9;08:00;True
08/04/24;12:00;695.4;09:00;True
08/04/24;13:00;1749.3;10:00;True
08/04/24;14:00;3006.6;11:00;True
08/04/24;15:00;2799.6;12:00;True
08/04/24;16:00;2820.7;13:00;True
08/04/24;17:00;2612.7;14:00;True
08/04/24;18:00;2158.8;15:00;True
08/04/24;19:00;519.0;16:00;True
08/04/24;20:00;145.1;17:00;True
08/04/24;21:00;12.3;18:00;True
09/04/24;09:00;19.7;06:00;True
09/04/24;10:00;175.6;07:00;True
09/04/24;11:00;1288.3;08:00;True
09/04/24;12:00;2052.8;09:00;True
09/04/24;13:00;1497.8;10:00;True
09/04/24;14:00;1852.7;11:00;True
09/04/24;15:00;1360.8;12:00;True
09/04/24;16:00;1124.6;13:00;True
09/04/24;17:00;930.8;14:00;True
09/04/24;18:00;536.1;15:00;True
09/04/24;19:00;80.4;16:00;True
09/04/24;20:00;21.8;17:00;True
09/04/24;21:00;0.6;18:00;True
10/04/24;09:00;85.6;06:00;True
10/04/24;10:00;642.1;07:00;True
10/04/24;11:00;1653.0;08:00;True
10/04/24;12:00;1239.0;09:00;True
10/04/24;13:00;2172.9;10:00;True
10/04/24;14:00;1529.0;11:00;True
10/04/24;15:00;1746.4;12:00;True
10/04/24;16:00;2091.4;13:00;True
10/04/24;17:00;2056.0;14:00;True
10/04/24;18:00;1339.5;15:00;True
10/04/24;19:00;692.9;16:00;True
10/04/24;20:00;250.0;17:00;True
10/04/24;21:00;12.6;18:00;True
11/04/24;09:00;61.9;06:00;True
11/04/24;10:00;767.8;07:00;True
11/04/24;11:00;1554.3;08:00;True
11/04/24;12:00;1944.2;09:00;True
11/04/24;13:00;1325.9;10:00;True
11/04/24;14:00;1640.5;11:00;True
11/04/24;15:00;3203.5;12:00;True
11/04/24;16:00;2646.5;13:00;True
11/04/24;17:00;2088.9;14:00;True
11/04/24;18:00;1488.5;15:00;True
11/04/24;19:00;464.9;16:00;True
11/04/24;20:00;153.8;17:00;True
11/04/24;21:00;2.8;18:00;True
12/04/24;09:00;39.9;06:00;True
12/04/24;10:00;380.3;07:00;True
12/04/24;11:00;849.3;08:00;True
12/04/24;12:00;2148.3;09:00;True
12/04/24;13:00;2788.1;10:00;True
12/04/24;14:00;2273.9;11:00;True
12/04/24;15:00;3435.0;12:00;True
12/04/24;16:00;3355.0;13:00;True
12/04/24;17:00;1891.2;14:00;True
12/04/24;18:00;1879.5;15:00;True
12/04/24;19:00;522.6;16:00;True
12/04/24;20:00;195.4;17:00;True
12/04/24;21:00;7.0;18:00;True
13/04/24;09:00;38.1;06:00;True
13/04/24;10:00;221.1;07:00;True
13/04/24;11:00;1193.7;08:00;True
13/04/24;12:00;1446.8;09:00;True
13/04/24;13:00;2357.8;10:00;True
13/04/24;14:00;2555.1;11:00;True
13/04/24;15:00;2388.0;12:00;True
13/04/24;16:00;2041.8;13:00;True
13/04/24;17:00;2207.4;14:00;True
13/04/24;18:00;1537.2;15:00;True
13/04/24;19:00;564.1;16:00;True
13/04/24;20:00;160.1;17:00;True
13/04/24;21:00;7.7;18:00;True
